name,gameId,platform,release_date
Fury Unleashed,5803, PlayStation 4,"May 8, 2020"
The Walking Dead: The Telltale Series - The Final Season Episode 3: Broken Toys,5804, PlayStation 4,"January 15, 2019"
The Legend of Zelda: Breath of the Wild - The Master Trials,5805, Switch,"June 30, 2017"
Melty Blood Actress Again Current Code,5806, PC,"April 19, 2016"
Rune Factory 4,5807, 3DS,"October 1, 2013"
Thomas Was Alone,5808, PlayStation Vita,"April 23, 2013"
Little Nightmares,5809, PlayStation 4,"April 28, 2017"
PlanetSide 2,5810, PlayStation 4,"June 23, 2015"
NHL 2K7,5811, Xbox,"September 12, 2006"
Metal Slug 3,5812, Xbox 360,"January 2, 2008"
GRID 2,5813, Xbox 360,"May 28, 2013"
Tropico 6,5814, Xbox One,"September 27, 2019"
Atelier Shallie Plus: Alchemists of the Dusk Sea,5815, PlayStation Vita,"January 17, 2017"
Medal of Honor: Airborne,5816, PC,"September 4, 2007"
Rebelstar: Tactical Command,5817, Game Boy Advance,"September 6, 2005"
A Kingdom for Keflings,5818, Xbox 360,"November 19, 2008"
Red Faction,5819, PC,"September 17, 2001"
Rain on Your Parade,5820, Switch,"April 15, 2021"
The Sojourn,5821, PC,"September 20, 2019"
Disney's Extreme Skate Adventure,5822, PlayStation 2,"September 3, 2003"
Stronghold: Crusader,5823, PC,"September 25, 2002"
Dragon Warrior VII,5824, PlayStation,"October 31, 2001"
NHL Hitz 20-02,5825, PlayStation 2,"September 24, 2001"
Konami Krazy Racers,5826, Game Boy Advance,"June 10, 2001"
Summoner,5827, PC,"March 21, 2001"
Armored Core 2,5828, PlayStation 2,"October 24, 2000"
Madden NFL 2001,5829, PC,"August 24, 2000"
ATV Offroad Fury 3,5830, PlayStation 2,"November 2, 2004"
Death Squared,5831, Switch,"July 13, 2017"
Wargame: Red Dragon,5832, PC,"April 17, 2014"
Inazuma Eleven,5833, 3DS,"February 13, 2014"
WWE SmackDown vs. Raw 2007,5834, PSP,"December 6, 2006"
MySims Agents,5835, Wii,"September 29, 2009"
Shin Megami Tensei: Devil Survivor Overclocked,5836, 3DS,"August 23, 2011"
NBA 2K20,5837, PlayStation 4,"September 6, 2019"
Ayo the Clown,5838, Switch,"July 28, 2021"
Dandy Dungeon: Legend of Brave Yamada,5839, Switch,"June 27, 2019"
Forager,5840, PC,"April 18, 2019"
Bridge Constructor Portal,5841, Xbox One,"February 28, 2018"
This War of Mine: The Little Ones,5842, PlayStation 4,"January 29, 2016"
Need for Speed: Carbon,5843, PC,"October 31, 2006"
Top Gear Rally,5844, Game Boy Advance,"October 28, 2003"
Etherlords II,5845, PC,"September 30, 2003"
Ace Combat: Assault Horizon,5846, Xbox 360,"October 11, 2011"
Good Job!,5847, Switch,"March 26, 2020"
Samurai Gunn,5848, PC,"December 10, 2013"
The Walking Dead: 400 Days,5849, PC,"July 3, 2013"
Life is Strange 2,5850, PlayStation 4,"September 26, 2018"
Trials Rising,5851, Switch,"February 26, 2019"
WWE SmackDown vs. Raw 2009,5852, PlayStation 2,"November 9, 2008"
El Shaddai: Ascension of the Metatron,5853, PlayStation 3,"August 16, 2011"
Ghostbusters: The Video Game,5854, PlayStation 3,"June 16, 2009"
New Super Mario Bros. 2,5855, 3DS,"August 19, 2012"
DeathSpank: Thongs of Virtue,5856, PC,"November 30, 2010"
Tabula Rasa,5857, PC,"October 30, 2007"
Oxenfree,5858, Xbox One,"January 15, 2016"
NFL Street 2,5859, Xbox,"December 22, 2004"
Dead Rising 3,5860, Xbox One,"November 22, 2013"
Tales From The Borderlands: Episode 4 - Escape Plan Bravo,5861, PlayStation 4,"August 18, 2015"
Mount & Blade: Warband,5862, PC,"March 30, 2010"
Nancy Drew: The Ransom of the Seven Ships,5863, PC,"July 14, 2009"
Madden NFL 08,5864, PlayStation 2,"August 14, 2007"
Tom Clancy's Splinter Cell Double Agent,5865, PlayStation 3,"March 30, 2007"
LEGO Star Wars,5866, PlayStation 2,"April 2, 2005"
RiME,5867, PC,"May 26, 2017"
Alien Hominid,5868, PlayStation 2,"November 21, 2004"
Call of the Sea,5869, PC,"December 8, 2020"
Grand Slam Tennis,5870, Wii,"June 8, 2009"
Switchball,5871, Xbox 360,"November 7, 2007"
Wario Land: Shake It!,5872, Wii,"September 22, 2008"
Star Wars Republic Commando,5873, Xbox,"February 28, 2005"
The Awesome Adventures of Captain Spirit,5874, Xbox One,"June 26, 2018"
Hue,5875, Xbox One,"August 30, 2016"
Ibb & Obb,5876, PlayStation 3,"August 6, 2013"
Deadlight,5877, PC,"October 25, 2012"
Fallout 3: The Pitt,5878, PC,"March 24, 2009"
Samurai Shodown,5879, Xbox One,"June 25, 2019"
Far Cry 5,5880, PC,"March 27, 2018"
LEGO Indiana Jones: The Original Adventures,5881, Wii,"June 3, 2008"
RIDE 4,5882, Xbox One,"October 5, 2020"
Going Under,5883, PC,"September 24, 2020"
Pro Evolution Soccer 2014,5884, PlayStation 3,"September 24, 2013"
Skylanders Giants,5885, Wii,"October 21, 2012"
Chibi-Robo! Park Patrol,5886, DS,"September 24, 2007"
SNK 40th Anniversary Collection,5887, Switch,"November 13, 2018"
Hot Wheels Unleashed,5888, PC,"September 30, 2021"
Creature in the Well,5889, Xbox One,"September 6, 2019"
Dead Space 3,5890, Xbox 360,"February 5, 2013"
R.U.S.E.,5891, Xbox 360,"September 7, 2010"
Galak-Z: The Dimensional,5892, PC,"October 29, 2015"
Anomaly: Warzone Earth,5893, PlayStation 3,"September 11, 2012"
Boktai 2: Solar Boy Django,5894, Game Boy Advance,"October 19, 2004"
ESPN Major League Baseball,5895, Xbox,"April 6, 2004"
Road Rash: Jailbreak,5896, Game Boy Advance,"September 17, 2003"
Iridion II,5897, Game Boy Advance,"May 29, 2003"
All-Star Baseball 2004,5898, PlayStation 2,"March 1, 2003"
Austerlitz: Napoleon's Greatest Victory,5899, PC,"July 10, 2002"
Dropship: United Peace Force,5900, PlayStation 2,"May 29, 2002"
MotoGP 2,5901, PlayStation 2,"January 22, 2002"
Luigi's Mansion,5902, GameCube,"November 17, 2001"
Desperados: Wanted Dead or Alive,5903, PC,"July 23, 2001"
Mars Matrix,5904, Dreamcast,"April 30, 2001"
Zone of the Enders,5905, PlayStation 2,"March 26, 2001"
Dirt Track Racing: Sprint Cars,5906, PC,"October 19, 2000"
Roguebook,5907, PC,"June 17, 2021"
Star Trek: Bridge Crew,5908, PC,"May 30, 2017"
Alice in Wonderland,5909, DS,"March 2, 2010"
Eastshade,5910, PC,"February 13, 2019"
Hyrule Warriors: Definitive Edition,5911, Switch,"May 18, 2018"
Scott Pilgrim vs. the World: The Game - Complete Edition,5912, Xbox One,"January 14, 2021"
The Walking Dead: The Telltale Series - The Final Season,5913, PlayStation 4,"August 14, 2018"
Ridge Racer 7,5914, PlayStation 3,"November 13, 2006"
EA SPORTS UFC 4,5915, PlayStation 4,"August 14, 2020"
Crash Bandicoot N. Sane Trilogy,5916, Switch,"June 29, 2018"
ABZU,5917, PlayStation 4,"August 2, 2016"
Bad Apple Wars,5918, PlayStation Vita,"October 13, 2017"
Toki Tori 2 +,5919, PlayStation 4,"February 23, 2016"
Joe Dever's Lone Wolf HD Remastered,5920, PC,"November 27, 2014"
Every Extend Extra Extreme,5921, Xbox 360,"October 17, 2007"
Life is Strange: Before the Storm - Episode 1: Awake,5922, PlayStation 4,"August 31, 2017"
Tropico 4,5923, PC,"August 30, 2011"
PGA Tour 2K21,5924, Xbox One,"August 21, 2020"
Transference,5925, PC,"September 18, 2018"
Call of Duty: Infinite Warfare,5926, Xbox One,"November 4, 2016"
EVERSPACE: Stellar Edition,5927, Switch,"December 11, 2018"
Starlink: Battle for Atlas,5928, Xbox One,"October 16, 2018"
Ironcast,5929, Xbox One,"March 4, 2016"
AR-K Episode 3: The Great Escape,5930, PC,"July 14, 2015"
World Class Poker with T.J. Cloutier,5931, PC,"August 22, 2005"
Puzzle Quest: Challenge of the Warlords,5932, PlayStation 2,"November 13, 2007"
Tales From The Borderlands: Episode 2 - Atlas Mugged,5933, PC,"March 17, 2015"
Injustice: Gods Among Us,5934, PlayStation 3,"April 16, 2013"
Star Wars: Squadrons,5935, Xbox One,"October 2, 2020"
The Count Lucanor,5936, PC,"March 3, 2016"
Five Nights at Freddy's,5937, PC,"August 8, 2014"
Baseball Mogul 2007,5938, PC,"April 12, 2006"
Outlast,5939, PlayStation 4,"February 4, 2014"
NASCAR 06: Total Team Control,5940, PlayStation 2,"August 30, 2005"
Pac-Man Championship Edition 2,5941, PC,"September 13, 2016"
In Sound Mind,5942, PC,"September 28, 2021"
Call of Duty: Black Ops III - Zombies Chronicles,5943, PlayStation 4,"May 16, 2017"
Crashlands,5944, PC,"January 21, 2016"
Iratus: Lord of the Dead,5945, PC,"April 23, 2020"
King's Bounty: Crossworlds,5946, PC,"September 17, 2010"
Everybody's Gone to the Rapture,5947, PlayStation 4,"August 11, 2015"
Horizon Chase Turbo,5948, PlayStation 4,"May 15, 2018"
Offworld Trading Company,5949, PC,"April 28, 2016"
Olija,5950, Switch,"January 28, 2021"
Dawn of Discovery: Venice,5951, PC,"February 26, 2010"
EyeToy: Play 2,5952, PlayStation 2,"August 16, 2005"
Destiny 2: Shadowkeep,5953, PC,"October 1, 2019"
Pro Evolution Soccer 2010,5954, Xbox 360,"November 3, 2009"
Mega Man 10,5955, PlayStation 3,"March 11, 2010"
DARQ: Complete Edition,5956, Switch,"March 18, 2021"
Haven,5957, Switch,"February 4, 2021"
Wingspan,5958, Switch,"December 29, 2020"
PHOGS!,5959, Switch,"December 3, 2020"
Inmost,5960, Switch,"August 21, 2020"
Atomicrops,5961, PC,"May 28, 2020"
Depixtion,5962, Switch,"February 28, 2020"
Age of Wonders: Planetfall,5963, PlayStation 4,"August 6, 2019"
Legendary Gary,5964, PC,"February 20, 2018"
Everybody's Golf,5965, PlayStation 4,"August 29, 2017"
Shadows of Adam,5966, PC,"February 23, 2017"
Flywrench,5967, PlayStation 4,"February 14, 2017"
Style Savvy: Fashion Forward,5968, 3DS,"August 19, 2016"
Dungelot: Shattered Lands,5969, PC,"February 18, 2016"
Dying Light: The Following,5970, PlayStation 4,"February 9, 2016"
Teslagrad,5971, PlayStation 4,"April 14, 2015"
The Walking Dead: Season Two Episode 4 - Amid the Ruins,5972, PlayStation 3,"July 22, 2014"
Battlefield 3: End Game,5973, PC,"March 26, 2013"
Marvel vs. Capcom Origins,5974, Xbox 360,"September 26, 2012"
Call of Duty: Black Ops - Annihilation,5975, Xbox 360,"June 28, 2011"
Ace Attorney Investigations: Miles Edgeworth,5976, DS,"February 16, 2010"
Top Spin 3,5977, Xbox 360,"June 23, 2008"
Fire Pro Wrestling Returns,5978, PlayStation 2,"November 13, 2007"
NCAA March Madness 2005,5979, PlayStation 2,"November 17, 2004"
Pac-Man vs.,5980, GameCube,"December 2, 2003"
World Tour Soccer 2003,5981, PlayStation 2,"February 10, 2003"
Crash Bandicoot: The Huge Adventure,5982, Game Boy Advance,"February 25, 2002"
Amped: Freestyle Snowboarding,5983, Xbox,"November 19, 2001"
Dave Mirra Freestyle BMX 2,5984, GameCube,"November 17, 2001"
Tony Hawk's Pro Skater 2x,5985, Xbox,"November 14, 2001"
NHL FaceOff 2001,5986, PlayStation,"September 5, 2000"
Castlevania,5987, Nintendo 64,"December 31, 1998"
Titan Quest,5988, PC,"June 26, 2006"
Call of Duty 2: Big Red One,5989, PlayStation 2,"November 1, 2005"
Tom Clancy's Ghost Recon: Shadow Wars,5990, 3DS,"March 22, 2011"
Plants vs. Zombies: Battle for Neighborville,5991, PlayStation 4,"October 18, 2019"
Deathtrap,5992, PC,"February 4, 2015"
Yomawari: Midnight Shadows,5993, PlayStation 4,"October 24, 2017"
Excitebots: Trick Racing,5994, Wii,"April 20, 2009"
Kokuga,5995, 3DS,"June 27, 2013"
Spider-Man: Web of Shadows,5996, DS,"October 21, 2008"
The Missing: JJ Macfield and the Island of Memories,5997, PlayStation 4,"October 15, 2018"
Galactic Civilizations: Altarian Prophecy,5998, PC,"November 12, 2004"
Graceful Explosion Machine,5999, Switch,"April 6, 2017"
UEFA EURO 2008,6000, PlayStation 2,"May 19, 2008"
Pop Island,6001, DS,"December 7, 2009"
NBA Live 06,6002, PlayStation 2,"September 26, 2005"
Republique: Episode 1 - Exordium,6003, PC,"February 25, 2015"
Prince of Persia: The Forgotten Sands,6004, Wii,"May 18, 2010"
Mega Man Legacy Collection,6005, 3DS,"February 23, 2016"
Mutant Storm Reloaded,6006, Xbox 360,"November 22, 2005"
Mortal Kombat: Armageddon,6007, Xbox,"October 11, 2006"
NFL Street 2,6008, GameCube,"December 22, 2004"
Story of Seasons: Friends of Mineral Town,6009, Switch,"July 14, 2020"
Vacation Simulator,6010, PC,"April 9, 2019"
Nintendo Land,6011, Wii U,"November 18, 2012"
Sonic Generations,6012, PC,"November 3, 2011"
Elite: Dangerous,6013, PlayStation 4,"June 27, 2017"
Kingdom Hearts HD 1.5 ReMIX,6014, PlayStation 3,"September 10, 2013"
WRC 8 FIA World Rally Championship,6015, PC,"September 5, 2019"
Starhawk,6016, PlayStation 3,"May 8, 2012"
Skylanders Giants,6017, PlayStation 3,"October 21, 2012"
Yakuza 2,6018, PlayStation 2,"September 9, 2008"
Brain Age 2: More Training in Minutes a Day,6019, DS,"August 20, 2007"
Regalia: Of Men and Monarchs - Royal Edition,6020, Xbox One,"April 13, 2018"
Railway Empire,6021, Xbox One,"January 30, 2018"
Puddle,6022, PlayStation Vita,"July 24, 2012"
Devil May Cry HD Collection,6023, Xbox 360,"March 29, 2012"
Game of Thrones: Episode One - Iron From Ice,6024, PlayStation 4,"December 2, 2014"
Tiny Barbarian DX,6025, Switch,"October 10, 2017"
Reigns,6026, PC,"August 11, 2016"
Mega Man 9,6027, PlayStation 3,"September 25, 2008"
Sonic & Sega All-Stars Racing,6028, PlayStation 3,"February 23, 2010"
Mafia II,6029, PC,"August 23, 2010"
EA Sports MMA,6030, PlayStation 3,"October 19, 2010"
Etrian Mystery Dungeon,6031, 3DS,"April 7, 2015"
Sega Rally Revo,6032, Xbox 360,"October 9, 2007"
HARDCORE MECHA,6033, PlayStation 4,"January 14, 2020"
Pawarumi,6034, Switch,"July 24, 2019"
Battlefleet Gothic: Armada 2,6035, PC,"January 24, 2019"
Tower of Time,6036, PC,"April 12, 2018"
The Inner World,6037, Xbox One,"March 31, 2017"
Linelight,6038, PlayStation 4,"January 31, 2017"
Letter Quest: Grimm's Journey Remastered,6039, Xbox One,"April 8, 2016"
Dance Dance Revolution Extreme,6040, PlayStation 2,"September 21, 2004"
NHL 2005,6041, Xbox,"September 20, 2004"
Delta Force: Black Hawk Down,6042, PC,"March 23, 2003"
Rayman 3: Hoodlum Havoc,6043, GameCube,"March 2, 2003"
Arx Fatalis,6044, PC,"November 11, 2002"
Geoff Crammond's Grand Prix 4,6045, PC,"September 10, 2002"
Emperor: Rise of the Middle Kingdom,6046, PC,"September 9, 2002"
NFL Blitz 20-02,6047, GameCube,"March 18, 2002"
Kinetica,6048, PlayStation 2,"October 14, 2001"
Ground Control: Dark Conspiracy,6049, PC,"December 14, 2000"
Birds of Steel,6050, Xbox 360,"March 13, 2012"
College Hoops 2K6,6051, PlayStation 2,"November 30, 2005"
Life is Strange 2: Episode 4 - Faith,6052, PlayStation 4,"August 22, 2019"
The Walking Dead: The Telltale Series - The Final Season Episode 4: Take Us Back,6053, PC,"March 26, 2019"
Apollo Justice: Ace Attorney,6054, 3DS,"November 21, 2017"
Call of Cthulhu: Dark Corners of the Earth,6055, Xbox,"October 24, 2005"
Orcs Must Die! 3,6056, PC,"July 23, 2021"
Bridge Constructor Portal,6057, PC,"December 20, 2017"
OutRun 2006: Coast 2 Coast,6058, Xbox,"April 25, 2006"
NBA Live 09,6059, Xbox 360,"October 7, 2008"
Sherlock Holmes: Crimes & Punishments,6060, PC,"September 29, 2014"
Audica,6061, PC,"November 5, 2019"
Just Dance 2019,6062, Xbox One,"October 23, 2018"
No Man's Sky,6063, Xbox One,"July 24, 2018"
Life Goes On: Done to Death,6064, PlayStation 4,"May 17, 2016"
Proteus,6065, PlayStation Vita,"October 29, 2013"
Rune Factory 3: A Fantasy Harvest Moon,6066, DS,"November 9, 2010"
Shank 2,6067, Xbox 360,"February 8, 2012"
Far Cry Primal,6068, Xbox One,"February 23, 2016"
Sanctum 2,6069, Xbox 360,"May 15, 2013"
Sky Force Anniversary,6070, Xbox One,"December 9, 2016"
Livelock,6071, Xbox One,"August 30, 2016"
Eets: Chowdown,6072, Xbox 360,"April 25, 2007"
DOOM Eternal: The Ancient Gods Part Two,6073, PC,"March 18, 2021"
Aven Colony,6074, Xbox One,"July 25, 2017"
Nintendo Labo: Toycon 01 Variety Kit,6075, Switch,"April 20, 2018"
RISK: Factions,6076, Xbox 360,"June 23, 2010"
Lost in Random,6077, PC,"September 10, 2021"
ArmA II,6078, PC,"June 29, 2009"
Rebel Galaxy Outlaw,6079, PC,"August 13, 2019"
Ultimate Marvel vs. Capcom 3,6080, PlayStation 4,"December 3, 2016"
Dead or Alive 5 Ultimate,6081, PlayStation 3,"September 3, 2013"
Life is Strange: Before the Storm - Episode 3: Hell is Empty,6082, PlayStation 4,"December 19, 2017"
Pac-Man Championship Edition 2,6083, PlayStation 4,"September 13, 2016"
Street Fighter V,6084, PlayStation 4,"February 16, 2016"
Narita Boy,6085, PlayStation 4,"March 30, 2021"
I Am Dead,6086, PC,"October 8, 2020"
Mega Man 11,6087, Xbox One,"October 2, 2018"
Minecraft: Wii U Edition,6088, Wii U,"December 17, 2015"
F1 2013,6089, PC,"October 3, 2013"
Your Shape Fitness Evolved 2012,6090, Xbox 360,"November 8, 2011"
Angry Birds,6091, PSP,"January 4, 2011"
DeathSpank,6092, PC,"October 25, 2010"
Al Emmo and the Lost Dutchman's Mine,6093, PC,"September 6, 2006"
Tony Hawk's American Wasteland,6094, Xbox,"October 18, 2005"
SoulCalibur V,6095, Xbox 360,"January 31, 2012"
Pro Evolution Soccer 2011,6096, PlayStation 3,"October 19, 2010"
Final Fantasy IV: The Complete Collection,6097, PSP,"April 18, 2011"
Othercide,6098, PlayStation 4,"July 28, 2020"
Expeditions: Conquistador,6099, PC,"May 30, 2013"
Call of Juarez: Bound in Blood,6100, Xbox 360,"June 30, 2009"
Capcom Arcade Stadium,6101, PlayStation 4,"May 25, 2021"
Life is Strange: Episode 1 - Chrysalis,6102, PC,"January 30, 2015"
Wasteland 2: Director's Cut,6103, Xbox One,"October 13, 2015"
Field Commander,6104, PSP,"May 23, 2006"
Cyber Shadow,6105, PlayStation 5,"January 26, 2021"
Shu,6106, PlayStation 4,"October 4, 2016"
Gary Grigsby's World at War,6107, PC,"March 25, 2005"
RUSH,6108, Wii U,"December 12, 2013"
LEGO Batman 2: DC Super Heroes,6109, Wii U,"May 21, 2013"
Zeno Clash,6110, PC,"April 21, 2009"
Hamtaro: Ham-Ham Games,6111, Game Boy Advance,"July 27, 2004"
I-Ninja,6112, GameCube,"December 4, 2003"
James Bond 007: NightFire,6113, PlayStation 2,"November 18, 2002"
Harry Potter and the Chamber of Secrets,6114, Xbox,"November 14, 2002"
Operation Flashpoint: Resistance,6115, PC,"July 10, 2002"
World Tour Soccer 2002,6116, PlayStation 2,"February 17, 2002"
Etherlords,6117, PC,"November 12, 2001"
FIFA Soccer 2002,6118, PC,"October 29, 2001"
Alone in the Dark: The New Nightmare,6119, PlayStation,"June 18, 2001"
Tenchu 2: Birth of the Stealth Assassins,6120, PlayStation,"August 7, 2000"
Army Men: Air Combat,6121, Nintendo 64,"July 14, 2000"
Pokemon Snap,6122, Nintendo 64,"June 30, 1999"
Banjo-Kazooie,6123, Xbox 360,"December 3, 2008"
They Are Billions,6124, PC,"June 18, 2019"
Virginia,6125, PlayStation 4,"September 22, 2016"
FIFA Soccer 09,6126, PC,"October 14, 2008"
FIFA World Cup: Germany 2006,6127, PC,"April 24, 2006"
Pillars of Eternity II: Deadfire,6128, PlayStation 4,"January 28, 2020"
1979 Revolution: Black Friday,6129, Switch,"August 2, 2018"
Giana Sisters: Twisted Dreams,6130, PC,"October 22, 2012"
Alien Swarm,6131, PC,"July 19, 2010"
Art Style: BASE 10,6132, DS,"July 6, 2009"
Rune Factory 2: A Fantasy Harvest Moon,6133, DS,"November 18, 2008"
FIFA World Cup: Germany 2006,6134, PlayStation 2,"April 24, 2006"
Soldiers: Heroes of World War II,6135, PC,"June 30, 2004"
Shadows of the Damned,6136, PlayStation 3,"June 21, 2011"
The Elder Scrolls Online: Morrowind,6137, PC,"May 22, 2017"
The Godfather,6138, Xbox,"March 21, 2006"
Sakuna: Of Rice and Ruin,6139, PlayStation 4,"November 10, 2020"
Cat Quest II,6140, Switch,"October 24, 2019"
Whispers of a Machine,6141, PC,"April 17, 2019"
Flashback,6142, Switch,"June 17, 2018"
Bloodstained: Curse of the Moon,6143, PC,"May 24, 2018"
Figment,6144, PC,"September 22, 2017"
Project Zero 2: Wii Edition,6145, Wii,"June 29, 2012"
Dragon Quest Heroes: The World Tree's Woe and the Blight Below,6146, PlayStation 4,"October 13, 2015"
Stellaris: Console Edition,6147, PlayStation 4,"February 26, 2019"
The Elder Scrolls Online: Tamriel Unlimited,6148, Xbox One,"June 9, 2015"
Inazuma Eleven Go: Chrono Stones: Thunderflash,6149, 3DS,"March 27, 2015"
Kaze and the Wild Masks,6150, PlayStation 4,"March 26, 2021"
LEGO City Undercover,6151, Xbox One,"April 4, 2017"
Baldur's Gate: Siege of Dragonspear,6152, PC,"March 31, 2016"
EA Sports UFC 3,6153, Xbox One,"January 30, 2018"
Gears of War 3: RAAM's Shadow,6154, Xbox 360,"December 13, 2011"
Crysis 3,6155, PlayStation 3,"February 19, 2013"
Mega Man Zero 3,6156, Game Boy Advance,"October 5, 2004"
Golf Club: Wasteland,6157, Xbox One,"September 3, 2021"
Indivisible,6158, PlayStation 4,"October 8, 2019"
Pinstripe,6159, Switch,"October 25, 2018"
The Walking Dead: The Telltale Series - The Final Season,6160, PC,"August 13, 2018"
Final Fantasy XV: Royal Edition,6161, PlayStation 4,"March 6, 2018"
Kerbal Space Program,6162, PlayStation 4,"July 12, 2016"
Men of War: Assault Squad,6163, PC,"February 25, 2011"
Singularity,6164, PlayStation 3,"June 29, 2010"
Command & Conquer 3: Kane's Wrath,6165, PC,"March 24, 2008"
ATV Offroad Fury 4,6166, PlayStation 2,"October 31, 2006"
FIFA World Cup: Germany 2006,6167, Xbox,"April 24, 2006"
